0,-97.0 -120.0 -128.0 -128.0 -56.0 -26.0 -128.0 -128.0 12.0 -84.0 -128.0 -128.0 -115.0 -118.0 -128.0 -128.0 -115.0 -126.0 -128.0 -128.0 -73.0 -100.0 -128.0 -128.0 -114.0 -126.0 -128.0 -128.0 -123.0 -124.0 -128.0 -127.0 -113.0 -127.0 -128.0 -128.0 12.0 12.0 -123.0 -128.0 12.0 -108.0 -128.0 -128.0 -88.0 -106.0 -128.0 -124.0 -88.0 -127.0 -128.0 -128.0 -48.0 -90.0 -127.0 -124.0 -123.0 -122.0 -128.0 -128.0 -109.0 -120.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 12.0 -6.0 -119.0 -125.0 12.0 -124.0 -128.0 -128.0 -40.0 -104.0 -128.0 -115.0 -69.0 -128.0 -128.0 -128.0 -27.0 -89.0 -127.0 -119.0 -126.0 -127.0 -128.0 -128.0 -91.0 -119.0 -128.0 -128.0 -123.0 -128.0 -128.0 -120.0 12.0 -104.0 -127.0 -122.0 12.0 -128.0 -128.0 -127.0 -31.0 -121.0 -128.0 -94.0 -80.0 -128.0 -128.0 -124.0 -19.0 -111.0 -128.0 -117.0 -127.0 -128.0 -128.0 -126.0 -87.0 -125.0 -128.0 -128.0
0,-94.0 -85.0 -99.0 -23.0 -53.0 -128.0 -128.0 -126.0 0.0 -10.0 -107.0 -125.0 -128.0 -127.0 -118.0 -122.0 -116.0 -105.0 -101.0 -112.0 -50.0 -71.0 -103.0 -124.0 -128.0 -128.0 -128.0 -126.0 -27.0 0.0 -119.0 -128.0 -76.0 -119.0 -107.0 -86.0 -89.0 -125.0 -123.0 -85.0 -14.0 -39.0 -71.0 -123.0 -122.0 -126.0 -127.0 -99.0 0.0 -54.0 -81.0 -123.0 -117.0 -106.0 -104.0 -94.0 -116.0 -127.0 -128.0 -127.0 -105.0 0.0 -52.0 -113.0 -42.0 -123.0 -125.0 -127.0 -116.0 -122.0 -124.0 -85.0 -74.0 -119.0 -122.0 -124.0 -112.0 -116.0 -118.0 -81.0 0.0 -67.0 -120.0 -128.0 -127.0 -125.0 -120.0 -66.0 -97.0 -91.0 -93.0 -106.0 -87.0 -68.0 -106.0 -118.0 -108.0 -128.0 -128.0 -128.0 -119.0 -116.0 -97.0 -33.0 -100.0 -115.0 -124.0 -125.0 -117.0 -110.0 -101.0 -84.0 -39.0 -63.0 -122.0 -128.0 -128.0 -128.0 -124.0 -50.0 -110.0 -109.0 -115.0 -120.0 -109.0 -101.0 -101.0 -105.0
0,-116.0 -84.0 -86.0 -115.0 -119.0 -127.0 -128.0 -127.0 -115.0 -100.0 -113.0 -118.0 -64.0 -87.0 -124.0 -127.0 -128.0 -128.0 -128.0 -126.0 -17.0 -5.0 -118.0 -128.0 -121.0 -125.0 -128.0 -128.0 -47.0 -5.0 -122.0 -128.0 -100.0 -37.0 -67.0 -128.0 -128.0 -128.0 -128.0 -118.0 -48.0 -60.0 -104.0 -123.0 -110.0 -108.0 -123.0 -114.0 -120.0 -127.0 -128.0 -127.0 -97.0 -27.0 -61.0 -118.0 -126.0 -128.0 -128.0 -128.0 -5.0 -5.0 -86.0 -122.0 -13.0 -99.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -5.0 -105.0 -128.0 -128.0 -126.0 -123.0 -124.0 -89.0 -91.0 -125.0 -128.0 -128.0 -107.0 -86.0 -102.0 -100.0 -110.0 -128.0 -128.0 -128.0 -5.0 -15.0 -114.0 -104.0 -5.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -34.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 -16.0 -106.0 -128.0 -128.0 -128.0 -128.0 -97.0 -84.0 -89.0 -126.0 -128.0 -128.0 -127.0 -5.0 -100.0 -112.0 -109.0
0,-16.0 -45.0 -103.0 -128.0 -127.0 -125.0 -125.0 -84.0 -84.0 -24.0 -16.0 -90.0 -109.0 -125.0 -127.0 -116.0 -62.0 -63.0 -65.0 -77.0 -112.0 -125.0 -124.0 -84.0 -121.0 -120.0 -88.0 -16.0 -16.0 -119.0 -122.0 -115.0 -105.0 -94.0 -112.0 -126.0 -108.0 -111.0 -112.0 -103.0 -16.0 -47.0 -88.0 -125.0 -123.0 -126.0 -127.0 -88.0 -99.0 -96.0 -79.0 -43.0 -48.0 -119.0 -125.0 -115.0 -127.0 -127.0 -102.0 -16.0 -80.0 -115.0 -77.0 -83.0 -116.0 -120.0 -128.0 -114.0 -70.0 -93.0 -102.0 -122.0 -31.0 -30.0 -102.0 -117.0 -122.0 -122.0 -105.0 -107.0 -108.0 -97.0 -70.0 -39.0 -85.0 -120.0 -125.0 -123.0 -65.0 -105.0 -121.0 -117.0 -117.0 -123.0 -108.0 -66.0 -128.0 -128.0 -128.0 -128.0 -119.0 -45.0 -18.0 -127.0 -122.0 -121.0 -126.0 -127.0 -125.0 -85.0 -16.0 -115.0 -116.0 -115.0 -120.0 -115.0 -108.0 -34.0 -110.0 -126.0 -85.0 -63.0 -111.0 -122.0 -126.0 -115.0 -127.0 -127.0
0,-94.0 -74.0 -84.0 -124.0 -125.0 -122.0 -124.0 -125.0 -105.0 -105.0 -128.0 -128.0 -124.0 -93.0 -82.0 -115.0 -94.0 -121.0 -128.0 -128.0 -118.0 -20.0 -92.0 -104.0 -116.0 -119.0 -128.0 -128.0 -21.0 6.0 -123.0 -126.0 -56.0 -59.0 -125.0 -128.0 -128.0 -128.0 -128.0 -117.0 1.0 -65.0 -128.0 -128.0 -127.0 -117.0 -108.0 -110.0 -92.0 -126.0 -128.0 -128.0 -125.0 -106.0 -60.0 -74.0 -121.0 -128.0 -128.0 -128.0 6.0 6.0 -122.0 -111.0 -11.0 -10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 6.0 -105.0 -128.0 -128.0 -128.0 -128.0 -126.0 -96.0 -71.0 -112.0 -128.0 -128.0 -128.0 -127.0 -105.0 -114.0 -128.0 -128.0 -128.0 -128.0 -29.0 -45.0 -124.0 -122.0 6.0 -44.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 4.0 -74.0 -97.0 -117.0 -128.0 -128.0 -128.0 -116.0 -78.0 -40.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -125.0 -128.0 -128.0 -90.0 -110.0 -128.0 -128.0
0,-124.0 -128.0 -128.0 -120.0 3.0 -127.0 -128.0 -128.0 -13.0 -121.0 -128.0 -128.0 -119.0 -128.0 -128.0 -108.0 3.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -84.0 -100.0 -123.0 -101.0 -118.0 -127.0 -128.0 -125.0 -119.0 -128.0 -128.0 -128.0 3.0 -108.0 -128.0 -125.0 3.0 -124.0 -128.0 -128.0 -118.0 -126.0 -128.0 -65.0 3.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -64.0 -122.0 -127.0 -117.0 -108.0 -115.0 -117.0 -121.0 -120.0 -127.0 -128.0 -128.0 3.0 -66.0 -128.0 -128.0 3.0 -73.0 -128.0 -128.0 -112.0 -121.0 -128.0 -122.0 3.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -32.0 -115.0 -127.0 -126.0 -127.0 -125.0 -119.0 -119.0 -127.0 -128.0 -128.0 -128.0 3.0 -44.0 -128.0 -128.0 -37.0 -106.0 -128.0 -128.0 -98.0 -106.0 -128.0 -125.0 3.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -44.0 -126.0 -128.0 -128.0 -127.0 -124.0 -124.0 -100.0
0,-128.0 -128.0 -118.0 -7.0 -66.0 -107.0 -123.0 -128.0 -126.0 -128.0 -97.0 -64.0 -106.0 -105.0 -103.0 -115.0 -114.0 -128.0 -125.0 -115.0 -105.0 -116.0 -7.0 -26.0 -120.0 -123.0 -127.0 -127.0 -126.0 -96.0 -7.0 -61.0 -128.0 -128.0 -109.0 -63.0 -71.0 -100.0 -121.0 -128.0 -99.0 -123.0 -120.0 -96.0 -110.0 -96.0 -99.0 -104.0 -7.0 -66.0 -122.0 -127.0 -128.0 -128.0 -84.0 -9.0 -94.0 -93.0 -89.0 -85.0 -103.0 -83.0 -29.0 -84.0 -120.0 -128.0 -114.0 -100.0 -58.0 -72.0 -124.0 -113.0 -86.0 -122.0 -120.0 -114.0 -125.0 -125.0 -69.0 -7.0 -39.0 -86.0 -117.0 -121.0 -128.0 -127.0 -73.0 -38.0 -77.0 -80.0 -97.0 -108.0 -125.0 -119.0 -73.0 -70.0 -122.0 -127.0 -127.0 -121.0 -75.0 -63.0 -123.0 -120.0 -84.0 -72.0 -94.0 -117.0 -122.0 -120.0 -119.0 -94.0 -119.0 -90.0 -54.0 -70.0 -123.0 -122.0 -117.0 -119.0 -105.0 -15.0 -7.0 -109.0 -125.0 -123.0 -123.0 -117.0
0,-111.0 -128.0 -127.0 -119.0 -94.0 -69.0 -113.0 -105.0 -9.0 -83.0 -117.0 -127.0 -127.0 -123.0 -120.0 -9.0 -72.0 -96.0 -88.0 -88.0 -72.0 -99.0 -89.0 -45.0 -93.0 -118.0 -122.0 -115.0 -96.0 -105.0 -106.0 -17.0 -107.0 -126.0 -128.0 -110.0 -56.0 -97.0 -110.0 -97.0 -26.0 -9.0 -75.0 -127.0 -124.0 -122.0 -120.0 -98.0 -62.0 -9.0 -9.0 -103.0 -122.0 -128.0 -128.0 -113.0 -81.0 -60.0 -39.0 -48.0 -112.0 -127.0 -127.0 -110.0 -128.0 -128.0 -128.0 -124.0 -61.0 -59.0 -77.0 -92.0 -88.0 -108.0 -122.0 -116.0 -75.0 -107.0 -114.0 -106.0 -9.0 -64.0 -110.0 -118.0 -119.0 -126.0 -127.0 -78.0 -117.0 -120.0 -99.0 -56.0 -48.0 -119.0 -123.0 -118.0 -128.0 -128.0 -128.0 -125.0 -72.0 -9.0 -114.0 -128.0 -115.0 -118.0 -128.0 -119.0 -96.0 -71.0 -47.0 -124.0 -90.0 -70.0 -104.0 -114.0 -124.0 -113.0 -80.0 -115.0 -107.0 -109.0 -96.0 -85.0 -114.0 -117.0 -126.0 -125.0
0,-125.0 -112.0 -127.0 -119.0 -76.0 -94.0 -126.0 -126.0 -109.0 -7.0 -99.0 -127.0 -124.0 -122.0 -110.0 -105.0 -127.0 -19.0 -22.0 -117.0 -114.0 -120.0 -119.0 -126.0 -127.0 -111.0 -93.0 -118.0 -93.0 -102.0 -127.0 -128.0 -108.0 -118.0 -126.0 -114.0 -51.0 -81.0 -117.0 -120.0 -7.0 -102.0 -127.0 -125.0 -121.0 -104.0 -60.0 -48.0 -112.0 -101.0 -104.0 -128.0 -110.0 -7.0 -55.0 -109.0 -82.0 -99.0 -106.0 -127.0 -123.0 -101.0 -108.0 -56.0 -117.0 -126.0 -128.0 -127.0 -90.0 -7.0 -77.0 -118.0 -7.0 -102.0 -128.0 -128.0 -123.0 -82.0 -75.0 -62.0 -67.0 -115.0 -126.0 -128.0 -84.0 -7.0 -94.0 -106.0 -105.0 -121.0 -127.0 -128.0 -124.0 -97.0 -72.0 -7.0 -128.0 -118.0 -25.0 -90.0 -119.0 -85.0 -112.0 -127.0 -105.0 -107.0 -23.0 -123.0 -127.0 -112.0 -97.0 -102.0 -113.0 -104.0 -7.0 -121.0 -125.0 -122.0 -125.0 -122.0 -114.0 -68.0 -32.0 -126.0 -128.0 -126.0 -124.0 -111.0
0,-81.0 -84.0 -121.0 -128.0 -128.0 -128.0 -128.0 -116.0 1.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 1.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -85.0 -127.0 -128.0 -128.0 -128.0 -125.0 -114.0 -116.0 -81.0 -101.0 -88.0 -118.0 -128.0 -128.0 -128.0 -117.0 1.0 -83.0 -118.0 -127.0 -128.0 -128.0 -128.0 -91.0 -2.0 -78.0 -86.0 -121.0 -128.0 -128.0 -128.0 -97.0 -68.0 -85.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -63.0 -106.0 -119.0 -120.0 -126.0 -128.0 -128.0 -92.0 1.0 -30.0 -81.0 -121.0 -128.0 -128.0 -125.0 -94.0 -31.0 -41.0 0.0 -102.0 -128.0 -128.0 -121.0 -88.0 1.0 -78.0 -124.0 -128.0 -128.0 -128.0 -128.0 -106.0 -73.0 -96.0 -126.0 -128.0 -128.0 -128.0 -128.0 -68.0 -74.0 -102.0 -123.0 -128.0 -128.0 -128.0 -56.0 1.0 -84.0 -124.0 -121.0 -127.0 -128.0 -128.0 -36.0 1.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0
0,-16.0 -32.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -44.0 -70.0 -111.0 -122.0 -128.0 -128.0 -128.0 -125.0 -109.0 -60.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -89.0 -94.0 -128.0 -128.0 -8.0 -8.0 -108.0 -123.0 -128.0 -128.0 -128.0 -127.0 -70.0 -33.0 -20.0 -42.0 -128.0 -128.0 -128.0 -125.0 -8.0 -8.0 -98.0 -120.0 -128.0 -128.0 -128.0 -120.0 -105.0 -118.0 -128.0 -128.0 -107.0 -120.0 -128.0 -128.0 -41.0 -38.0 -105.0 -127.0 -128.0 -128.0 -128.0 -108.0 -64.0 -87.0 -85.0 -101.0 -128.0 -128.0 -97.0 -8.0 -8.0 -111.0 -125.0 -126.0 -128.0 -128.0 -116.0 -8.0 -98.0 -127.0 -128.0 -128.0 -115.0 -127.0 -128.0 -122.0 -8.0 -105.0 -123.0 -128.0 -128.0 -128.0 -128.0 -70.0 -8.0 -108.0 -128.0 -128.0 -128.0 -128.0 -92.0 -8.0 -84.0 -126.0 -128.0 -128.0 -128.0 -128.0 -110.0 -54.0 -120.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -124.0
0,-114.0 -120.0 -126.0 -127.0 -122.0 -107.0 -102.0 -116.0 -75.0 -12.0 -66.0 -125.0 -125.0 -122.0 -118.0 -113.0 -88.0 -12.0 -54.0 -110.0 -113.0 -127.0 -128.0 -117.0 -126.0 -120.0 -106.0 -87.0 -117.0 -127.0 -128.0 -128.0 -128.0 -126.0 -121.0 -107.0 -118.0 -76.0 -73.0 -126.0 -83.0 -97.0 -119.0 -124.0 -126.0 -110.0 -59.0 -19.0 -72.0 -100.0 -113.0 -110.0 -116.0 -96.0 -89.0 -38.0 -127.0 -125.0 -58.0 -58.0 -108.0 -87.0 -120.0 -128.0 -125.0 -119.0 -77.0 -43.0 -121.0 -120.0 -93.0 -117.0 -12.0 -50.0 -111.0 -120.0 -128.0 -126.0 -103.0 -84.0 -12.0 -110.0 -122.0 -119.0 -119.0 -67.0 -62.0 -81.0 -128.0 -128.0 -124.0 -85.0 -16.0 -12.0 -92.0 -128.0 -108.0 -90.0 -117.0 -125.0 -128.0 -118.0 -22.0 -69.0 -54.0 -115.0 -125.0 -126.0 -128.0 -107.0 -22.0 -76.0 -60.0 -98.0 -74.0 -61.0 -124.0 -126.0 -124.0 -114.0 -128.0 -128.0 -106.0 -12.0 -37.0 -123.0 -128.0 -128.0
0,-98.0 -117.0 -128.0 -128.0 8.0 -41.0 -128.0 -128.0 1.0 -86.0 -128.0 -128.0 -95.0 -111.0 -128.0 -128.0 -122.0 -127.0 -128.0 -128.0 -17.0 -84.0 -128.0 -128.0 -115.0 -125.0 -128.0 -128.0 -113.0 -123.0 -128.0 -128.0 -110.0 -127.0 -128.0 -128.0 8.0 -52.0 -128.0 -128.0 8.0 -107.0 -128.0 -128.0 -70.0 -109.0 -128.0 -126.0 -105.0 -126.0 -128.0 -128.0 8.0 -95.0 -128.0 -128.0 -115.0 -125.0 -128.0 -128.0 -90.0 -123.0 -128.0 -128.0 -119.0 -128.0 -128.0 -127.0 8.0 -96.0 -128.0 -127.0 8.0 -126.0 -128.0 -127.0 -49.0 -117.0 -128.0 -122.0 -97.0 -127.0 -128.0 -120.0 8.0 -125.0 -128.0 -128.0 -111.0 -127.0 -128.0 -124.0 -79.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -101.0 8.0 -125.0 -128.0 -128.0 8.0 -128.0 -128.0 -119.0 -67.0 -127.0 -128.0 -117.0 -108.0 -128.0 -128.0 -107.0 8.0 -128.0 -128.0 -127.0 -113.0 -127.0 -128.0 -123.0 -95.0 -128.0 -128.0 -127.0
0,-107.0 -128.0 -128.0 -126.0 -110.0 -128.0 -128.0 -122.0 5.0 -128.0 -128.0 -127.0 -118.0 -128.0 -128.0 -92.0 -82.0 -128.0 -128.0 -103.0 -4.0 -128.0 -128.0 -115.0 11.0 -128.0 -128.0 -125.0 -114.0 -128.0 -128.0 -78.0 -88.0 -128.0 -128.0 -127.0 -110.0 -127.0 -128.0 -120.0 11.0 -127.0 -128.0 -126.0 -103.0 -128.0 -128.0 -103.0 -51.0 -124.0 -128.0 -105.0 11.0 -128.0 -128.0 -124.0 11.0 -122.0 -128.0 -126.0 -118.0 -128.0 -128.0 -119.0 -85.0 -125.0 -128.0 -128.0 -115.0 -126.0 -128.0 -127.0 11.0 -109.0 -128.0 -127.0 -100.0 -128.0 -128.0 -125.0 -57.0 -116.0 -128.0 -119.0 11.0 -122.0 -128.0 -128.0 11.0 -89.0 -128.0 -127.0 -115.0 -128.0 -128.0 -128.0 -105.0 -123.0 -128.0 -128.0 -116.0 -127.0 -128.0 -128.0 -4.0 -98.0 -128.0 -128.0 -115.0 -127.0 -128.0 -128.0 -89.0 -115.0 -128.0 -128.0 11.0 -101.0 -128.0 -128.0 11.0 -59.0 -128.0 -128.0 -108.0 -124.0 -128.0 -128.0
0,-128.0 -126.0 -114.0 -83.0 -52.0 -103.0 -128.0 -128.0 -126.0 -128.0 -127.0 -98.0 -86.0 -99.0 -118.0 -121.0 -94.0 -122.0 -126.0 -124.0 -123.0 -120.0 -103.0 2.0 -30.0 -114.0 -128.0 -128.0 -127.0 -127.0 -97.0 2.0 -125.0 -99.0 -87.0 -114.0 -70.0 -98.0 -127.0 -127.0 -83.0 -117.0 -124.0 -119.0 -76.0 -75.0 -110.0 -113.0 2.0 -75.0 -121.0 -123.0 -127.0 -125.0 -112.0 2.0 -83.0 -92.0 -104.0 -64.0 -113.0 -124.0 -105.0 -52.0 -81.0 -98.0 -111.0 -127.0 -121.0 -106.0 -99.0 -32.0 -102.0 -125.0 -127.0 -126.0 -115.0 -36.0 2.0 -59.0 2.0 -73.0 -114.0 -122.0 -127.0 -117.0 -84.0 -41.0 -92.0 -99.0 -98.0 -78.0 -126.0 -128.0 -128.0 -124.0 -112.0 -121.0 -127.0 -128.0 -124.0 -110.0 -69.0 2.0 -125.0 -125.0 -120.0 -110.0 -35.0 -75.0 -88.0 -88.0 -119.0 -44.0 -83.0 -111.0 -99.0 -124.0 -122.0 -117.0 -124.0 -96.0 -63.0 -120.0 -128.0 -128.0 -128.0 -127.0
0,-68.0 -13.0 -107.0 -122.0 -128.0 -128.0 -128.0 -128.0 -97.0 -64.0 -67.0 -60.0 -126.0 -128.0 -128.0 -101.0 4.0 -76.0 -120.0 -116.0 -128.0 -128.0 -127.0 -66.0 -73.0 -119.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -85.0 -72.0 -98.0 -126.0 -126.0 -128.0 -128.0 -127.0 4.0 -79.0 -106.0 -127.0 -128.0 -128.0 -125.0 -17.0 -19.0 -119.0 -127.0 -128.0 -128.0 -128.0 -110.0 4.0 -79.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -79.0 -98.0 -114.0 -124.0 -121.0 -127.0 -126.0 -109.0 4.0 -20.0 -124.0 -128.0 -128.0 -128.0 -128.0 -99.0 -8.0 0.0 -116.0 -128.0 -128.0 -128.0 -126.0 -112.0 -85.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -106.0 -128.0 -128.0 -128.0 -126.0 -126.0 -118.0 -30.0 -35.0 -109.0 -128.0 -128.0 -128.0 -128.0 -125.0 4.0 -8.0 -97.0 -128.0 -128.0 -128.0 -128.0 -127.0 -36.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0
0,-128.0 -128.0 -127.0 -99.0 -121.0 -121.0 -5.0 -89.0 -124.0 -128.0 -128.0 -125.0 -126.0 -121.0 -4.0 -14.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -4.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -4.0 -41.0 -91.0 -126.0 -128.0 -128.0 -128.0 -56.0 -14.0 -70.0 -4.0 -94.0 -125.0 -127.0 -128.0 -123.0 -81.0 -20.0 -116.0 -118.0 -117.0 -87.0 -109.0 -82.0 -62.0 -114.0 -128.0 -128.0 -128.0 -128.0 -124.0 -114.0 -48.0 -108.0 -120.0 -128.0 -126.0 -117.0 -115.0 -50.0 -67.0 -119.0 -58.0 -80.0 -82.0 -102.0 -123.0 -117.0 -112.0 -111.0 -121.0 -110.0 -83.0 -4.0 -102.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -105.0 -113.0 -115.0 -103.0 -127.0 -128.0 -124.0 -100.0 -36.0 -76.0 -111.0 -110.0 -124.0 -92.0 -47.0 -84.0 -70.0 -114.0 -128.0 -128.0 -119.0 -106.0 -102.0 -94.0 -104.0 -116.0 -119.0 -126.0
0,-107.0 -52.0 -97.0 -124.0 -126.0 -127.0 -127.0 -125.0 5.0 5.0 -89.0 -128.0 -128.0 -128.0 -128.0 -98.0 1.0 5.0 -108.0 -128.0 -128.0 -127.0 -128.0 -113.0 -123.0 -91.0 -50.0 -120.0 -126.0 -116.0 -126.0 -128.0 -90.0 -123.0 -124.0 -123.0 -107.0 -110.0 -114.0 -107.0 5.0 -95.0 -126.0 -127.0 -127.0 -127.0 -123.0 5.0 -53.0 -78.0 -84.0 -100.0 -78.0 -119.0 -121.0 -72.0 -125.0 -61.0 -4.0 -117.0 -122.0 -128.0 -128.0 -128.0 -113.0 -116.0 -125.0 -126.0 -116.0 -89.0 -104.0 -119.0 5.0 5.0 -112.0 -125.0 -125.0 -124.0 -120.0 -101.0 -85.0 -17.0 -84.0 -72.0 -80.0 -127.0 -128.0 -123.0 -115.0 -86.0 -107.0 -105.0 -116.0 -128.0 -128.0 -128.0 -113.0 -118.0 -116.0 -122.0 -121.0 -92.0 -97.0 -115.0 -78.0 -92.0 -126.0 -127.0 -125.0 -118.0 -44.0 -51.0 -82.0 -87.0 -78.0 -116.0 -123.0 -127.0 -124.0 -110.0 -127.0 -124.0 -83.0 -78.0 -126.0 -128.0 -128.0 -128.0
0,-114.0 -128.0 -128.0 -128.0 10.0 -74.0 -128.0 -128.0 10.0 -112.0 -128.0 -128.0 -80.0 -115.0 -128.0 -127.0 -113.0 -126.0 -128.0 -128.0 10.0 -115.0 -128.0 -128.0 -113.0 -126.0 -128.0 -127.0 -97.0 -127.0 -128.0 -128.0 -118.0 -128.0 -128.0 -120.0 10.0 -108.0 -128.0 -128.0 10.0 -121.0 -128.0 -124.0 -45.0 -123.0 -128.0 -127.0 -102.0 -127.0 -128.0 -121.0 10.0 -126.0 -128.0 -128.0 -109.0 -125.0 -128.0 -126.0 -81.0 -128.0 -128.0 -127.0 -117.0 -128.0 -128.0 -91.0 10.0 -128.0 -128.0 -127.0 10.0 -128.0 -128.0 -117.0 -52.0 -128.0 -128.0 -110.0 -106.0 -128.0 -128.0 -103.0 10.0 -128.0 -128.0 -127.0 -105.0 -128.0 -128.0 -123.0 -90.0 -128.0 -128.0 -118.0 -111.0 -128.0 -128.0 -73.0 10.0 -128.0 -128.0 -124.0 -8.0 -128.0 -128.0 -115.0 -83.0 -128.0 -128.0 -100.0 -120.0 -128.0 -128.0 -97.0 4.0 -128.0 -128.0 -126.0 -104.0 -128.0 -128.0 -126.0 -111.0 -128.0 -128.0 -118.0
0,-104.0 -128.0 -128.0 -122.0 -105.0 -128.0 -128.0 -126.0 9.0 -128.0 -128.0 -127.0 -113.0 -128.0 -128.0 -109.0 -73.0 -128.0 -128.0 -112.0 4.0 -128.0 -128.0 -119.0 9.0 -128.0 -128.0 -127.0 -117.0 -128.0 -128.0 -95.0 -86.0 -127.0 -128.0 -120.0 -104.0 -128.0 -128.0 -126.0 9.0 -127.0 -128.0 -128.0 -103.0 -127.0 -128.0 -118.0 -42.0 -128.0 -128.0 -122.0 9.0 -123.0 -128.0 -124.0 9.0 -127.0 -128.0 -128.0 -119.0 -128.0 -128.0 -117.0 -87.0 -126.0 -128.0 -128.0 -109.0 -124.0 -128.0 -128.0 9.0 -115.0 -128.0 -128.0 -108.0 -125.0 -128.0 -126.0 -53.0 -119.0 -128.0 -128.0 9.0 -106.0 -128.0 -127.0 9.0 -86.0 -128.0 -128.0 -116.0 -127.0 -128.0 -128.0 -106.0 -126.0 -128.0 -128.0 -111.0 -124.0 -128.0 -128.0 9.0 -103.0 -128.0 -128.0 -120.0 -126.0 -128.0 -128.0 -88.0 -114.0 -128.0 -128.0 5.0 -100.0 -128.0 -128.0 9.0 -55.0 -128.0 -128.0 -105.0 -124.0 -128.0 -128.0
0,-104.0 -126.0 -126.0 -120.0 -113.0 -112.0 -101.0 -23.0 -116.0 -128.0 -128.0 -127.0 -126.0 -108.0 -5.0 -21.0 -100.0 -128.0 -128.0 -128.0 -128.0 -111.0 -5.0 -5.0 -76.0 -128.0 -128.0 -128.0 -128.0 -125.0 -97.0 -5.0 -74.0 -114.0 -121.0 -128.0 -125.0 -111.0 -83.0 -5.0 -80.0 -95.0 -45.0 -112.0 -126.0 -118.0 -84.0 -63.0 -13.0 -107.0 -111.0 -121.0 -126.0 -116.0 -81.0 -35.0 -94.0 -122.0 -127.0 -116.0 -117.0 -126.0 -110.0 -29.0 -99.0 -87.0 -119.0 -127.0 -128.0 -128.0 -124.0 -117.0 -93.0 -106.0 -96.0 -127.0 -128.0 -128.0 -126.0 -75.0 -5.0 -81.0 -125.0 -128.0 -128.0 -128.0 -128.0 -104.0 -70.0 -90.0 -119.0 -116.0 -118.0 -126.0 -125.0 -124.0 -121.0 -26.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -18.0 -86.0 -128.0 -128.0 -128.0 -128.0 -120.0 -68.0 -56.0 -40.0 -123.0 -128.0 -128.0 -128.0 -126.0 -106.0 -100.0 -5.0 -64.0 -128.0 -128.0 -128.0 -128.0
