1,-112.0 -123.0 -127.0 -89.0 -33.0 -14.0 -124.0 -123.0 -110.0 -114.0 -116.0 -39.0 -55.0 -112.0 -122.0 -119.0 -101.0 -128.0 -128.0 -76.0 -51.0 -115.0 -68.0 -4.0 -57.0 -124.0 -122.0 -118.0 -122.0 -127.0 -107.0 -4.0 -126.0 -127.0 -125.0 -6.0 -6.0 -112.0 -110.0 -112.0 -97.0 -111.0 -124.0 -69.0 -4.0 -98.0 -112.0 -111.0 -4.0 -60.0 -125.0 -109.0 -101.0 -125.0 -108.0 -38.0 -100.0 -121.0 -125.0 -109.0 -107.0 -124.0 -115.0 -74.0 -122.0 -127.0 -125.0 -104.0 -53.0 -103.0 -99.0 -87.0 -97.0 -125.0 -127.0 -102.0 -4.0 -66.0 -101.0 -86.0 -4.0 -105.0 -128.0 -127.0 -106.0 -121.0 -119.0 -58.0 -73.0 -121.0 -128.0 -128.0 -127.0 -127.0 -126.0 -95.0 -127.0 -128.0 -127.0 -115.0 -100.0 -104.0 -125.0 -127.0 -124.0 -128.0 -128.0 -111.0 -67.0 -82.0 -79.0 -99.0 -83.0 -126.0 -128.0 -128.0 -127.0 -125.0 -101.0 -27.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 
1,-90.0 -85.0 -85.0 -101.0 -123.0 -128.0 -128.0 -124.0 -86.0 -92.0 -120.0 -123.0 -121.0 -127.0 -127.0 -119.0 -92.0 -106.0 -126.0 -127.0 -126.0 -124.0 -123.0 -113.0 -127.0 -126.0 -125.0 -120.0 -120.0 -125.0 -127.0 -128.0 -22.0 -10.0 -110.0 -100.0 -59.0 -115.0 -128.0 -125.0 -23.0 -31.0 -93.0 -44.0 -104.0 -126.0 -127.0 -120.0 -7.0 -82.0 -122.0 -118.0 -111.0 -104.0 -119.0 -101.0 -125.0 -128.0 -124.0 -122.0 -81.0 -92.0 -125.0 -126.0 -60.0 -86.0 -124.0 -115.0 -32.0 -15.0 -122.0 -120.0 -7.0 -70.0 -110.0 -101.0 -125.0 -124.0 -125.0 -91.0 -7.0 -34.0 -113.0 -124.0 -100.0 -111.0 -124.0 -62.0 -124.0 -119.0 -123.0 -126.0 -45.0 -81.0 -123.0 -125.0 -55.0 -114.0 -119.0 -7.0 -59.0 -108.0 -128.0 -118.0 -16.0 -96.0 -115.0 -119.0 -113.0 -102.0 -117.0 -86.0 -78.0 -7.0 -72.0 -112.0 -98.0 -109.0 -127.0 -127.0 -70.0 -46.0 -116.0 -127.0 -111.0 -82.0 -119.0 -125.0 
1,-128.0 -128.0 -81.0 -9.0 -118.0 -127.0 -111.0 -122.0 -124.0 -104.0 -9.0 -64.0 -127.0 -127.0 -123.0 -122.0 -123.0 -40.0 -58.0 -116.0 -128.0 -128.0 -124.0 -123.0 -127.0 -120.0 -61.0 -90.0 -128.0 -128.0 -126.0 -125.0 -109.0 -123.0 -101.0 -9.0 -9.0 -115.0 -128.0 -127.0 -9.0 -101.0 -80.0 -102.0 -127.0 -126.0 -101.0 -60.0 -111.0 -82.0 -103.0 -121.0 -127.0 -110.0 -38.0 -95.0 -119.0 -122.0 -103.0 -109.0 -128.0 -122.0 -75.0 -85.0 -113.0 -126.0 -128.0 -122.0 -26.0 -9.0 -69.0 -121.0 -9.0 -90.0 -125.0 -128.0 -127.0 -105.0 -30.0 -57.0 -90.0 -106.0 -119.0 -126.0 -127.0 -119.0 -69.0 -13.0 -119.0 -127.0 -124.0 -125.0 -128.0 -109.0 -16.0 -92.0 -128.0 -113.0 -112.0 -128.0 -126.0 -36.0 -52.0 -127.0 -125.0 -125.0 -109.0 -123.0 -128.0 -108.0 -9.0 -79.0 -121.0 -127.0 -115.0 -104.0 -125.0 -125.0 -79.0 -62.0 -127.0 -127.0 -100.0 -111.0 -127.0 -124.0 -117.0 -122.0 
1,-127.0 -128.0 -127.0 -126.0 -128.0 -124.0 -114.0 -116.0 -128.0 -124.0 -94.0 -117.0 -128.0 -112.0 -85.0 -123.0 -128.0 -116.0 -113.0 -128.0 -128.0 -105.0 -84.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 -124.0 -127.0 -127.0 -128.0 -48.0 -14.0 -124.0 -127.0 -124.0 -121.0 -109.0 -62.0 6.0 6.0 -91.0 -122.0 -119.0 -117.0 6.0 6.0 -28.0 -111.0 -118.0 -105.0 -118.0 -106.0 -117.0 -123.0 -128.0 -126.0 -101.0 -96.0 -127.0 -128.0 -128.0 -128.0 -95.0 -37.0 -96.0 -75.0 -35.0 -128.0 -103.0 -116.0 -109.0 -45.0 -72.0 -44.0 6.0 -34.0 6.0 -75.0 -116.0 -118.0 -120.0 -123.0 -76.0 6.0 -113.0 -121.0 -122.0 -114.0 -99.0 -127.0 -128.0 -127.0 -128.0 -127.0 -127.0 -128.0 -127.0 -104.0 -35.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -90.0 2.0 -112.0 -119.0 -119.0 -126.0 -128.0 -128.0 -117.0 -89.0 -99.0 -126.0 -124.0 -126.0 -126.0 -124.0 -126.0 -125.0 -124.0 
1,-96.0 -104.0 -128.0 -116.0 -20.0 -118.0 -128.0 -128.0 -14.0 -14.0 -113.0 -115.0 -124.0 -128.0 -128.0 -127.0 -112.0 -102.0 -109.0 -33.0 -71.0 -128.0 -128.0 -127.0 -14.0 -101.0 -126.0 -117.0 -122.0 -128.0 -128.0 -122.0 -111.0 -125.0 -128.0 -128.0 -38.0 -14.0 -120.0 -121.0 -14.0 -94.0 -126.0 -125.0 -119.0 -113.0 -123.0 -103.0 -88.0 -120.0 -125.0 -107.0 -74.0 -103.0 -124.0 -105.0 -14.0 -122.0 -128.0 -127.0 -125.0 -125.0 -124.0 -32.0 -120.0 -124.0 -122.0 -19.0 -14.0 -68.0 -124.0 -125.0 -14.0 -100.0 -124.0 -113.0 -110.0 -120.0 -126.0 -109.0 -86.0 -108.0 -124.0 -122.0 -89.0 -103.0 -124.0 -115.0 -40.0 -14.0 -110.0 -126.0 -123.0 -123.0 -127.0 -99.0 -95.0 -125.0 -114.0 -14.0 -114.0 -128.0 -128.0 -108.0 -14.0 -120.0 -125.0 -121.0 -128.0 -127.0 -125.0 -36.0 -111.0 -123.0 -124.0 -126.0 -106.0 -50.0 -113.0 -102.0 -125.0 -44.0 -109.0 -125.0 -97.0 -71.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -126.0 -98.0 -122.0 -128.0 -128.0 -125.0 -124.0 -125.0 -125.0 -81.0 -109.0 -124.0 -122.0 -123.0 -121.0 -125.0 -126.0 -21.0 -9.0 -116.0 -123.0 -80.0 -75.0 -126.0 -127.0 -82.0 -9.0 -114.0 -122.0 -127.0 -124.0 -125.0 -122.0 -110.0 -120.0 -128.0 -128.0 -113.0 -117.0 -122.0 -110.0 -14.0 -113.0 -128.0 -127.0 -25.0 -101.0 -119.0 -90.0 -84.0 -64.0 -111.0 -112.0 -98.0 -114.0 -123.0 -22.0 -9.0 -10.0 -114.0 -123.0 -125.0 -118.0 -125.0 -116.0 -107.0 -126.0 -128.0 -128.0 -111.0 -124.0 -127.0 -105.0 -10.0 -121.0 -126.0 -112.0 -55.0 -117.0 -122.0 -22.0 -9.0 -116.0 -125.0 -99.0 -61.0 -112.0 -121.0 -9.0 -9.0 -124.0 -128.0 -125.0 -128.0 -128.0 -127.0 -120.0 -105.0 -125.0 -128.0 -128.0 -97.0 -128.0 -128.0 -115.0 -77.0 -126.0 -127.0 -115.0 -87.0 -127.0 -128.0 -120.0 -9.0 -44.0 -122.0 -102.0 -105.0 -105.0 -123.0 -116.0 -9.0 -33.0 -128.0 -128.0 
1,-2.0 -2.0 -128.0 -128.0 -121.0 -115.0 -126.0 -126.0 -45.0 -48.0 -122.0 -105.0 -67.0 -122.0 -128.0 -127.0 -66.0 -121.0 -128.0 -123.0 -108.0 -126.0 -128.0 -118.0 -109.0 -122.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 -2.0 -104.0 -128.0 -128.0 -74.0 -105.0 -124.0 -2.0 -2.0 -105.0 -125.0 -101.0 -54.0 -111.0 -124.0 -58.0 -2.0 -110.0 -127.0 -118.0 -111.0 -122.0 -127.0 -115.0 -108.0 -125.0 -128.0 -128.0 -127.0 -117.0 -124.0 -119.0 -2.0 -41.0 -113.0 -126.0 -94.0 -106.0 -122.0 -9.0 -71.0 -64.0 -103.0 -115.0 -28.0 -88.0 -119.0 -86.0 -23.0 -99.0 -128.0 -128.0 -112.0 -113.0 -120.0 -115.0 -108.0 -112.0 -128.0 -128.0 -128.0 -126.0 -126.0 -124.0 -103.0 -10.0 -100.0 -121.0 -77.0 -70.0 -126.0 -127.0 -44.0 -2.0 -102.0 -123.0 -122.0 -119.0 -125.0 -127.0 -92.0 -97.0 -122.0 -119.0 -123.0 -122.0 -124.0 -126.0 -88.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-104.0 -113.0 -125.0 -88.0 -18.0 -123.0 -125.0 -113.0 5.0 -58.0 -122.0 -113.0 -105.0 -124.0 -98.0 9.0 -109.0 -118.0 -122.0 -71.0 -53.0 -120.0 -107.0 -53.0 -79.0 -127.0 -126.0 -117.0 -121.0 -126.0 -126.0 -71.0 -98.0 -106.0 -124.0 -100.0 9.0 -55.0 -117.0 -111.0 9.0 9.0 -120.0 -116.0 -102.0 -121.0 -128.0 -108.0 -60.0 -105.0 -121.0 -109.0 -96.0 -105.0 -120.0 -106.0 -60.0 -128.0 -128.0 -128.0 -126.0 -126.0 -125.0 -94.0 -107.0 -127.0 -126.0 -101.0 9.0 -43.0 -114.0 -97.0 9.0 -114.0 -124.0 -128.0 -99.0 -111.0 -121.0 -35.0 -45.0 -109.0 -109.0 -120.0 -126.0 -126.0 -128.0 -103.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -126.0 -128.0 -127.0 -107.0 -57.0 -85.0 -97.0 -110.0 -83.0 -126.0 -128.0 -128.0 -125.0 -121.0 -100.0 -25.0 -87.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -46.0 -110.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 
1,-113.0 0.0 -119.0 -128.0 -126.0 -100.0 -102.0 -121.0 -27.0 0.0 -120.0 -124.0 -113.0 -122.0 -128.0 -126.0 -94.0 -99.0 -125.0 -119.0 -89.0 -119.0 -128.0 -127.0 -96.0 -105.0 -128.0 -128.0 -128.0 -124.0 -125.0 -126.0 -101.0 -120.0 -128.0 -128.0 -59.0 0.0 -84.0 -112.0 0.0 -80.0 -127.0 -128.0 -111.0 -100.0 -123.0 -73.0 -66.0 -107.0 -123.0 -123.0 -76.0 -56.0 -120.0 -111.0 -90.0 -76.0 -128.0 -128.0 -126.0 -120.0 -123.0 -124.0 -120.0 -122.0 -115.0 -120.0 -37.0 -24.0 -119.0 -122.0 0.0 -18.0 -74.0 -125.0 -107.0 -70.0 -121.0 -110.0 -108.0 0.0 -11.0 -117.0 -110.0 -109.0 -123.0 -125.0 -120.0 -81.0 -121.0 -123.0 -122.0 -121.0 -120.0 -126.0 -125.0 -112.0 -115.0 -125.0 -105.0 -79.0 -114.0 -127.0 -122.0 -110.0 -107.0 -124.0 -99.0 -9.0 -101.0 -123.0 -106.0 0.0 -94.0 -127.0 -124.0 -61.0 -96.0 -126.0 -101.0 -24.0 -117.0 -123.0 -127.0 -127.0 -127.0 -127.0 
1,-128.0 -127.0 -102.0 -54.0 -114.0 -127.0 -128.0 -128.0 -90.0 -81.0 -79.0 -107.0 -127.0 -128.0 -128.0 -116.0 -95.0 -101.0 -125.0 -128.0 -128.0 -127.0 -125.0 -110.0 -119.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -108.0 -120.0 -118.0 -20.0 -2.0 -122.0 -126.0 -128.0 0.0 -86.0 -109.0 -90.0 -115.0 -126.0 -123.0 -51.0 -76.0 -112.0 -117.0 -76.0 -84.0 -115.0 -114.0 -81.0 -80.0 -115.0 -124.0 -122.0 -126.0 -124.0 -118.0 -104.0 -90.0 -123.0 -127.0 -83.0 0.0 -79.0 -125.0 -118.0 0.0 -51.0 -103.0 -93.0 -110.0 -122.0 -126.0 -98.0 -29.0 -92.0 -79.0 0.0 -107.0 -127.0 -128.0 -102.0 0.0 -119.0 -125.0 -123.0 -113.0 -114.0 -122.0 -66.0 -101.0 -126.0 -110.0 -47.0 -22.0 -86.0 -124.0 -107.0 -35.0 -123.0 -125.0 -119.0 -108.0 -118.0 -124.0 -68.0 -37.0 -119.0 -123.0 -111.0 -113.0 -121.0 -121.0 0.0 -55.0 -127.0 -128.0 -115.0 -96.0 -121.0 -123.0 -36.0 
1,-25.0 -81.0 -114.0 -118.0 -123.0 -126.0 -125.0 -110.0 -96.0 -106.0 -121.0 -110.0 -84.0 -115.0 -122.0 -114.0 -65.0 -95.0 -124.0 -124.0 -124.0 -118.0 -117.0 -111.0 -126.0 -125.0 -123.0 -126.0 -118.0 -105.0 -122.0 -126.0 -1.0 -1.0 -114.0 -111.0 -97.0 -123.0 -128.0 -124.0 -68.0 -54.0 -97.0 -10.0 -51.0 -124.0 -127.0 -124.0 -1.0 -61.0 -123.0 -113.0 -116.0 -117.0 -125.0 -111.0 -104.0 -126.0 -127.0 -125.0 -67.0 -75.0 -125.0 -124.0 -16.0 -80.0 -125.0 -124.0 -89.0 -59.0 -120.0 -113.0 -26.0 -96.0 -120.0 -102.0 -98.0 -106.0 -124.0 -101.0 -1.0 -71.0 -124.0 -125.0 -118.0 -117.0 -122.0 -27.0 -107.0 -118.0 -125.0 -119.0 -33.0 -83.0 -124.0 -115.0 -48.0 -111.0 -122.0 -63.0 -79.0 -106.0 -127.0 -112.0 -51.0 -107.0 -124.0 -126.0 -112.0 -91.0 -116.0 -100.0 -75.0 -1.0 -75.0 -125.0 -110.0 -98.0 -127.0 -121.0 -106.0 -9.0 -94.0 -123.0 -95.0 -92.0 -126.0 -126.0 
1,-118.0 -121.0 -76.0 -120.0 -128.0 -127.0 -81.0 -28.0 -116.0 -127.0 -124.0 -116.0 -115.0 -123.0 -101.0 -39.0 -114.0 -126.0 -118.0 -113.0 -117.0 -124.0 -80.0 -40.0 -114.0 -127.0 -121.0 -123.0 -126.0 -127.0 -96.0 4.0 -72.0 -41.0 -116.0 -123.0 -121.0 -125.0 -100.0 -67.0 -82.0 -107.0 -116.0 -73.0 -37.0 -118.0 -112.0 -113.0 4.0 -96.0 -125.0 -112.0 -117.0 -126.0 -98.0 -33.0 -117.0 -125.0 -120.0 -62.0 -101.0 -123.0 -100.0 -86.0 -114.0 4.0 -61.0 -122.0 -127.0 -128.0 -128.0 -126.0 -52.0 -77.0 -71.0 -69.0 -102.0 -128.0 -128.0 -61.0 4.0 -101.0 -125.0 -110.0 -108.0 -126.0 -126.0 -24.0 -118.0 -123.0 -123.0 -76.0 -77.0 -125.0 -127.0 -123.0 -106.0 -96.0 -122.0 -128.0 -128.0 -128.0 -76.0 -22.0 -62.0 -114.0 -123.0 -127.0 -128.0 -128.0 -117.0 4.0 -99.0 -128.0 -128.0 -104.0 -84.0 -122.0 -119.0 4.0 -127.0 -128.0 -128.0 -115.0 -84.0 -125.0 -127.0 -126.0 
1,-116.0 -126.0 -116.0 -111.0 -118.0 -125.0 -104.0 -27.0 -115.0 -122.0 -106.0 -104.0 -113.0 -124.0 -94.0 -54.0 -97.0 -121.0 -94.0 -115.0 -127.0 -128.0 -95.0 8.0 -115.0 -127.0 -127.0 -118.0 -102.0 -120.0 -116.0 -52.0 -108.0 -116.0 -123.0 -96.0 -59.0 -113.0 -93.0 -89.0 8.0 -106.0 -125.0 -112.0 -110.0 -125.0 -76.0 8.0 -105.0 -125.0 -121.0 -73.0 -103.0 -120.0 -45.0 8.0 -127.0 -127.0 -120.0 -51.0 -91.0 -127.0 -126.0 -113.0 -88.0 -71.0 -70.0 -54.0 -79.0 -128.0 -128.0 -109.0 8.0 -81.0 -123.0 -102.0 -110.0 -128.0 -127.0 -51.0 -85.0 -113.0 -117.0 -15.0 -57.0 -125.0 -126.0 -118.0 -126.0 -127.0 -121.0 -97.0 -112.0 -124.0 -127.0 -124.0 -61.0 -96.0 -110.0 -124.0 -128.0 -128.0 -124.0 8.0 -50.0 -127.0 -128.0 -117.0 -95.0 -122.0 -118.0 8.0 -122.0 -127.0 -128.0 -110.0 -46.0 -121.0 -125.0 -118.0 -127.0 -128.0 -128.0 -127.0 -116.0 -123.0 -126.0 -123.0 
1,-126.0 -65.0 -3.0 -92.0 -128.0 -128.0 -124.0 -121.0 -106.0 -3.0 -42.0 -128.0 -127.0 -124.0 -126.0 -125.0 -108.0 -14.0 -124.0 -127.0 -103.0 -94.0 -128.0 -128.0 -107.0 -122.0 -128.0 -128.0 -118.0 -122.0 -128.0 -127.0 -126.0 -121.0 -121.0 -123.0 -126.0 -117.0 -15.0 -20.0 -52.0 -9.0 -127.0 -128.0 -115.0 -68.0 -57.0 -105.0 -3.0 -3.0 -123.0 -121.0 -116.0 -124.0 -128.0 -113.0 -89.0 -118.0 -125.0 -120.0 -117.0 -127.0 -128.0 -125.0 -103.0 -107.0 -123.0 -125.0 -111.0 -104.0 -58.0 -30.0 -77.0 -122.0 -126.0 -124.0 -16.0 -26.0 -96.0 -88.0 -3.0 -96.0 -124.0 -125.0 -113.0 -111.0 -123.0 -31.0 -81.0 -115.0 -126.0 -125.0 -115.0 -118.0 -126.0 -122.0 -120.0 -110.0 -122.0 -125.0 -103.0 -66.0 -75.0 -126.0 -115.0 -115.0 -122.0 -121.0 -61.0 -81.0 -124.0 -123.0 -83.0 -3.0 -101.0 -125.0 -114.0 -107.0 -126.0 -120.0 -106.0 -76.0 -121.0 -128.0 -125.0 -126.0 -127.0 -126.0 
1,-128.0 -128.0 -128.0 -81.0 -109.0 -127.0 -128.0 -128.0 -128.0 -127.0 -100.0 -18.0 -98.0 -127.0 -128.0 -128.0 -89.0 -85.0 -61.0 -92.0 -125.0 -128.0 -128.0 -116.0 -101.0 -93.0 -124.0 -128.0 -128.0 -128.0 -127.0 -115.0 -127.0 -126.0 -125.0 -83.0 -85.0 -123.0 -128.0 -127.0 -110.0 -124.0 -117.0 -24.0 -5.0 -115.0 -128.0 -127.0 -5.0 -84.0 -97.0 -79.0 -101.0 -127.0 -127.0 -82.0 -70.0 -110.0 -104.0 -99.0 -122.0 -127.0 -124.0 -95.0 -107.0 -124.0 -107.0 -70.0 -103.0 -121.0 -124.0 -103.0 -101.0 -126.0 -106.0 -41.0 -5.0 -79.0 -123.0 -105.0 -5.0 -92.0 -103.0 -111.0 -99.0 -117.0 -123.0 -67.0 -21.0 -109.0 -95.0 -108.0 -126.0 -127.0 -125.0 -19.0 -119.0 -126.0 -77.0 -5.0 -73.0 -126.0 -123.0 -119.0 -58.0 -119.0 -53.0 -5.0 -106.0 -127.0 -126.0 -47.0 -65.0 -112.0 -126.0 -123.0 -111.0 -116.0 -115.0 -38.0 -21.0 -71.0 -126.0 -123.0 -113.0 -126.0 -125.0 -34.0 
1,-114.0 -123.0 -126.0 -77.0 -19.0 -31.0 -125.0 -124.0 -111.0 -115.0 -117.0 -39.0 -49.0 -116.0 -123.0 -118.0 -91.0 -125.0 -128.0 -84.0 -61.0 -120.0 -61.0 -2.0 -74.0 -124.0 -121.0 -116.0 -119.0 -127.0 -104.0 -5.0 -126.0 -127.0 -125.0 -24.0 -2.0 -110.0 -104.0 -108.0 -94.0 -110.0 -124.0 -78.0 -2.0 -84.0 -109.0 -109.0 -2.0 -49.0 -123.0 -111.0 -101.0 -125.0 -116.0 -58.0 -96.0 -121.0 -125.0 -112.0 -107.0 -124.0 -117.0 -79.0 -121.0 -127.0 -125.0 -105.0 -58.0 -104.0 -100.0 -90.0 -100.0 -126.0 -127.0 -101.0 -2.0 -57.0 -100.0 -84.0 -2.0 -109.0 -128.0 -128.0 -107.0 -119.0 -117.0 -46.0 -71.0 -120.0 -128.0 -128.0 -128.0 -127.0 -126.0 -92.0 -127.0 -128.0 -127.0 -117.0 -103.0 -100.0 -125.0 -128.0 -125.0 -128.0 -128.0 -114.0 -74.0 -80.0 -75.0 -100.0 -94.0 -127.0 -128.0 -128.0 -127.0 -125.0 -97.0 -17.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 
1,-128.0 -128.0 -75.0 -11.0 -120.0 -127.0 -113.0 -122.0 -124.0 -95.0 -11.0 -73.0 -127.0 -127.0 -124.0 -122.0 -124.0 -50.0 -63.0 -109.0 -128.0 -128.0 -125.0 -124.0 -127.0 -122.0 -59.0 -85.0 -128.0 -128.0 -125.0 -122.0 -102.0 -121.0 -95.0 -11.0 -23.0 -119.0 -128.0 -126.0 -15.0 -95.0 -79.0 -108.0 -128.0 -126.0 -94.0 -54.0 -116.0 -84.0 -99.0 -117.0 -127.0 -113.0 -39.0 -100.0 -115.0 -123.0 -108.0 -110.0 -128.0 -125.0 -78.0 -70.0 -104.0 -125.0 -128.0 -120.0 -30.0 -11.0 -66.0 -118.0 -11.0 -79.0 -124.0 -128.0 -128.0 -114.0 -44.0 -53.0 -95.0 -109.0 -119.0 -126.0 -127.0 -119.0 -65.0 -11.0 -118.0 -127.0 -123.0 -124.0 -128.0 -116.0 -11.0 -92.0 -128.0 -116.0 -113.0 -128.0 -126.0 -28.0 -29.0 -125.0 -123.0 -126.0 -111.0 -121.0 -128.0 -113.0 -11.0 -66.0 -119.0 -127.0 -115.0 -103.0 -124.0 -125.0 -86.0 -61.0 -127.0 -127.0 -100.0 -110.0 -127.0 -125.0 -118.0 -124.0 
1,-127.0 -128.0 -126.0 -126.0 -128.0 -124.0 -115.0 -116.0 -128.0 -123.0 -91.0 -118.0 -128.0 -109.0 -89.0 -122.0 -128.0 -116.0 -114.0 -128.0 -128.0 -102.0 -81.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 -122.0 -126.0 -128.0 -128.0 -34.0 -10.0 -123.0 -126.0 -124.0 -123.0 -106.0 -54.0 6.0 6.0 -96.0 -121.0 -119.0 -116.0 6.0 6.0 -35.0 -113.0 -118.0 -104.0 -117.0 -106.0 -119.0 -124.0 -128.0 -125.0 -100.0 -96.0 -127.0 -128.0 -128.0 -128.0 -97.0 -48.0 -98.0 -62.0 -26.0 -128.0 -99.0 -115.0 -108.0 -51.0 -78.0 -35.0 6.0 -27.0 6.0 -76.0 -115.0 -118.0 -121.0 -124.0 -80.0 6.0 -116.0 -122.0 -123.0 -113.0 -99.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -100.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -10.0 -111.0 -118.0 -118.0 -126.0 -128.0 -128.0 -118.0 -93.0 -100.0 -126.0 -124.0 -126.0 -126.0 -124.0 -126.0 -126.0 -125.0 
1,-97.0 -106.0 -128.0 -116.0 -17.0 -118.0 -128.0 -128.0 -14.0 -14.0 -114.0 -115.0 -124.0 -128.0 -128.0 -127.0 -111.0 -102.0 -110.0 -33.0 -69.0 -128.0 -128.0 -127.0 -14.0 -103.0 -126.0 -116.0 -121.0 -128.0 -128.0 -123.0 -112.0 -125.0 -128.0 -128.0 -36.0 -14.0 -120.0 -121.0 -14.0 -97.0 -126.0 -125.0 -119.0 -113.0 -123.0 -101.0 -88.0 -120.0 -125.0 -109.0 -69.0 -104.0 -124.0 -107.0 -14.0 -122.0 -128.0 -127.0 -124.0 -125.0 -125.0 -37.0 -119.0 -124.0 -122.0 -15.0 -16.0 -73.0 -124.0 -125.0 -14.0 -102.0 -124.0 -114.0 -111.0 -120.0 -126.0 -108.0 -88.0 -110.0 -125.0 -123.0 -84.0 -103.0 -124.0 -116.0 -35.0 -14.0 -114.0 -126.0 -122.0 -123.0 -126.0 -99.0 -93.0 -125.0 -113.0 -14.0 -116.0 -128.0 -128.0 -106.0 -14.0 -120.0 -125.0 -122.0 -128.0 -127.0 -125.0 -35.0 -112.0 -123.0 -124.0 -126.0 -103.0 -52.0 -114.0 -103.0 -125.0 -43.0 -110.0 -125.0 -93.0 -77.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -126.0 -98.0 -122.0 -128.0 -128.0 -125.0 -124.0 -125.0 -125.0 -81.0 -109.0 -124.0 -122.0 -123.0 -121.0 -125.0 -126.0 -21.0 -9.0 -116.0 -123.0 -80.0 -75.0 -126.0 -127.0 -82.0 -9.0 -114.0 -123.0 -127.0 -124.0 -125.0 -122.0 -110.0 -120.0 -128.0 -128.0 -113.0 -117.0 -122.0 -110.0 -14.0 -113.0 -128.0 -127.0 -25.0 -101.0 -119.0 -90.0 -84.0 -64.0 -110.0 -112.0 -98.0 -114.0 -123.0 -22.0 -9.0 -10.0 -114.0 -123.0 -125.0 -118.0 -125.0 -115.0 -108.0 -127.0 -128.0 -128.0 -111.0 -124.0 -127.0 -105.0 -10.0 -121.0 -126.0 -112.0 -55.0 -117.0 -122.0 -22.0 -9.0 -116.0 -125.0 -99.0 -61.0 -112.0 -121.0 -9.0 -9.0 -124.0 -128.0 -125.0 -128.0 -128.0 -127.0 -121.0 -106.0 -125.0 -128.0 -128.0 -97.0 -127.0 -128.0 -115.0 -77.0 -126.0 -127.0 -115.0 -87.0 -127.0 -128.0 -120.0 -9.0 -45.0 -123.0 -103.0 -106.0 -104.0 -123.0 -116.0 -9.0 -33.0 -128.0 -128.0 
1,-2.0 -2.0 -128.0 -128.0 -121.0 -115.0 -126.0 -126.0 -44.0 -48.0 -122.0 -105.0 -67.0 -122.0 -128.0 -127.0 -66.0 -121.0 -128.0 -123.0 -108.0 -126.0 -128.0 -118.0 -110.0 -123.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 -2.0 -105.0 -128.0 -128.0 -75.0 -104.0 -124.0 -2.0 -2.0 -105.0 -125.0 -101.0 -54.0 -111.0 -124.0 -58.0 -2.0 -110.0 -127.0 -118.0 -111.0 -122.0 -127.0 -115.0 -108.0 -126.0 -128.0 -128.0 -127.0 -116.0 -124.0 -118.0 -2.0 -41.0 -113.0 -126.0 -94.0 -106.0 -122.0 -9.0 -71.0 -64.0 -103.0 -115.0 -28.0 -88.0 -119.0 -86.0 -23.0 -99.0 -128.0 -128.0 -112.0 -113.0 -120.0 -115.0 -108.0 -112.0 -128.0 -128.0 -128.0 -126.0 -126.0 -124.0 -103.0 -10.0 -100.0 -122.0 -76.0 -70.0 -126.0 -127.0 -44.0 -2.0 -102.0 -123.0 -122.0 -119.0 -125.0 -127.0 -92.0 -97.0 -122.0 -119.0 -123.0 -122.0 -124.0 -126.0 -88.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
